job;salary;id;city;year;age
Менеджер;174429;4334440;Сеговия;2009;39
Архитектор;37899;3293671;Таллин;2002;18
Врач;109297;9199217;Сьюдад-Реаль;2013;28
Оператор call-центра;59095;6255794;Сан-Себастьян;2017;33
Программист;193830;9765959;Бургос;2001;57
IT-специалист;112851;3277539;Тбилиси;2020;51
Повар;134421;5182016;Ташкент;2015;34
Учитель;75298;8768998;Бургос;2016;21
Косметолог;67738;5246466;Эльче;2001;60
Водитель;178480;5446323;Хихон;2010;26
Продавец;165004;3820062;Алькала-де-Энарес;2014;26
Строитель;93834;8812505;Пласенсия;2011;55
IT-специалист;113169;2923967;Скопье;2019;53
Оператор call-центра;70476;7004019;Кишинев;2013;31
Учитель;99467;3667342;Куэнка;2013;39
Водитель;36376;5572307;Афины;2007;52
Медсестра;23213;6053849;Осера;2004;52
Архитектор;69090;8528299;Ташкент;2019;26
IT-специалист;167737;9484416;Сория;2009;25
Менеджер;154108;4665913;София;2008;47
Программист;101892;9090484;Алма-Ата;2002;34
Учитель;151892;4848269;Камбадос;2019;34
